order_item_id,order_id,item_id,quantity,unit_price,unit_cost
55743,111295,104,1,29.50,12.48
55744,111295,105,3,20.00,6.76
55745,111295,301,1,5.25,0.94
55746,111295,302,1,4.25,0.62
55747,111295,304,1,8.00,2.60
55748,111295,305,1,4.75,1.04
55749,111296,101,1,19.00,5.72
55750,111296,103,1,17.75,6.24
55751,111296,301,1,5.25,0.94
55752,111296,305,1,4.75,1.04
55753,111296,403,1,6.25,1.66
55754,111297,101,1,19.00,5.72
55755,111297,202,1,6.75,1.56
55756,111297,301,1,5.25,0.94
55757,111298,103,2,17.75,6.24
55758,111298,108,1,17.25,5.20
55759,111298,201,1,9.00,2.60
55760,111298,301,1,5.25,0.94
55761,111298,302,2,4.25,0.62
55762,111299,101,1,19.00,5.72
55763,111299,103,1,17.75,6.24
55764,111299,107,2,33.50,15.08
55765,111299,108,1,17.25,5.20
55766,111299,202,1,6.75,1.56
55767,111299,204,1,12.50,4.99
55768,111299,302,2,4.25,0.62
55769,111299,403,1,6.25,1.66
55770,111300,103,1,17.75,6.24
55771,111300,105,1,20.00,6.76
55772,111300,106,1,23.00,7.80
55773,111300,108,1,17.25,5.20
55774,111300,202,1,6.75,1.56
55775,111300,302,2,4.25,0.62
55776,111300,303,1,10.00,3.12
55777,111300,401,1,8.50,2.29
55778,111301,101,1,19.00,5.72
55779,111301,105,1,20.00,6.76
55780,111301,107,1,33.50,15.08
55781,111301,204,1,12.50,4.99
55782,111301,301,1,5.25,0.94
55783,111302,103,1,17.75,6.24
55784,111302,104,1,29.50,12.48
55785,111302,301,1,5.25,0.94
55786,111303,103,1,17.75,6.24
55787,111303,104,1,29.50,12.48
55788,111303,106,1,23.00,7.80
55789,111303,107,1,33.50,15.08
55790,111303,302,1,4.25,0.62
55791,111304,102,1,25.25,9.36
55792,111304,103,1,17.75,6.24
55793,111304,105,1,20.00,6.76
55794,111304,108,1,17.25,5.20
55795,111304,203,1,8.00,2.08
55796,111304,302,3,4.25,0.62
55797,111305,105,1,20.00,6.76
55798,111305,106,1,23.00,7.80
55799,111305,204,1,12.50,4.99
55800,111306,101,1,19.00,5.72
55801,111306,103,1,17.75,6.24
55802,111306,104,1,29.50,12.48
55803,111306,302,1,4.25,0.62
55804,111306,401,1,8.50,2.29
55805,111307,101,1,19.00,5.72
55806,111307,103,1,17.75,6.24
55807,111307,105,2,20.00,6.76
55808,111307,204,1,12.50,4.99
55809,111307,301,1,5.25,0.94
55810,111307,303,1,10.00,3.12
55811,111307,304,1,8.00,2.60
55812,111307,401,1,8.50,2.29
55813,111308,106,2,23.00,7.80
55814,111308,204,1,12.50,4.99
55815,111308,302,1,4.25,0.62
55816,111309,101,1,19.00,5.72
55817,111309,105,1,20.00,6.76
55818,111309,203,1,8.00,2.08
55819,111309,302,1,4.25,0.62
55820,111309,306,1,3.75,0.57
55821,111309,402,1,9.50,3.12
55822,111310,103,1,17.75,6.24
55823,111310,105,1,20.00,6.76
55824,111310,106,1,23.00,7.80
55825,111310,303,1,10.00,3.12
55826,111310,304,1,8.00,2.60
55827,111311,106,1,23.00,7.80
55828,111311,107,1,33.50,15.08
55829,111311,204,1,12.50,4.99
55830,111312,101,1,19.00,5.72
55831,111312,102,1,25.25,9.36
55832,111312,104,1,29.50,12.48
55833,111312,105,1,20.00,6.76
55834,111312,108,1,17.25,5.20
55835,111312,202,1,6.75,1.56
55836,111312,301,1,5.25,0.94
55837,111312,303,2,10.00,3.12
55838,111313,104,1,29.50,12.48
55839,111313,108,1,17.25,5.20
55840,111313,303,1,10.00,3.12
55841,111313,305,1,4.75,1.04
55842,111314,103,1,17.75,6.24
55843,111314,104,1,29.50,12.48
55844,111314,302,1,4.25,0.62
55845,111315,101,1,19.00,5.72
55846,111315,104,1,29.50,12.48
55847,111315,105,1,20.00,6.76
55848,111315,108,1,17.25,5.20
55849,111315,202,1,6.75,1.56
55850,111315,203,1,8.00,2.08
55851,111315,301,2,5.25,0.94
55852,111315,303,1,10.00,3.12
55853,111315,401,1,8.50,2.29
55854,111316,101,1,19.00,5.72
55855,111316,107,1,33.50,15.08
55856,111316,302,1,4.25,0.62
55857,111317,101,1,19.00,5.72
55858,111317,104,1,29.50,12.48
55859,111317,203,1,8.00,2.08
55860,111317,303,1,10.00,3.12
55861,111317,304,1,8.00,2.60
55862,111317,402,1,9.50,3.12
55863,111318,104,1,29.50,12.48
55864,111318,105,1,20.00,6.76
55865,111318,202,1,6.75,1.56
55866,111318,302,1,4.25,0.62
55867,111319,101,2,19.00,5.72
55868,111319,302,1,4.25,0.62
55869,111319,403,1,6.25,1.66
55870,111320,101,1,19.00,5.72
55871,111320,105,1,20.00,6.76
55872,111320,301,1,5.25,0.94
55873,111320,404,1,9.00,2.70
55874,111321,101,2,19.00,5.72
55875,111321,104,1,29.50,12.48
55876,111321,105,1,20.00,6.76
55877,111321,202,2,6.75,1.56
55878,111321,306,1,3.75,0.57
55879,111322,101,2,19.00,5.72
55880,111322,105,1,20.00,6.76
55881,111322,108,1,17.25,5.20
55882,111322,201,1,9.00,2.60
55883,111322,203,1,8.00,2.08
55884,111322,301,2,5.25,0.94
55885,111322,304,1,8.00,2.60
55886,111323,101,1,19.00,5.72
55887,111323,106,2,23.00,7.80
55888,111323,201,1,9.00,2.60
55889,111323,302,1,4.25,0.62
55890,111323,303,1,10.00,3.12
55891,111324,102,2,25.25,9.36
55892,111324,105,1,20.00,6.76
55893,111324,106,1,23.00,7.80
55894,111324,301,2,5.25,0.94
55895,111324,304,2,8.00,2.60
55896,111324,403,1,6.25,1.66
55897,111325,101,2,19.00,5.72
55898,111325,304,1,8.00,2.60
55899,111326,101,2,19.00,5.72
55900,111326,201,1,9.00,2.60
55901,111326,302,1,4.25,0.62
55902,111326,303,1,10.00,3.12
55903,111327,103,2,17.75,6.24
55904,111327,104,1,29.50,12.48
55905,111327,105,1,20.00,6.76
55906,111327,106,1,23.00,7.80
55907,111327,202,1,6.75,1.56
55908,111327,301,2,5.25,0.94
55909,111327,302,1,4.25,0.62
55910,111327,306,2,3.75,0.57
55911,111327,403,1,6.25,1.66
55912,111328,101,2,19.00,5.72
55913,111328,102,1,25.25,9.36
55914,111328,103,1,17.75,6.24
55915,111328,108,1,17.25,5.20
55916,111328,202,1,6.75,1.56
55917,111328,303,2,10.00,3.12
55918,111328,304,1,8.00,2.60
55919,111328,402,1,9.50,3.12
55920,111329,103,1,17.75,6.24
55921,111329,106,1,23.00,7.80
55922,111329,203,1,8.00,2.08
55923,111329,304,1,8.00,2.60
55924,111330,104,1,29.50,12.48
55925,111330,105,1,20.00,6.76
55926,111330,301,1,5.25,0.94
55927,111330,305,1,4.75,1.04
55928,111331,103,2,17.75,6.24
55929,111331,303,1,10.00,3.12
55930,111331,404,1,9.00,2.70
55931,111332,102,1,25.25,9.36
55932,111332,106,1,23.00,7.80
55933,111332,204,1,12.50,4.99
55934,111333,101,1,19.00,5.72
55935,111333,102,1,25.25,9.36
55936,111333,103,1,17.75,6.24
55937,111333,302,1,4.25,0.62
55938,111333,303,1,10.00,3.12
55939,111333,401,1,8.50,2.29
55940,111334,102,1,25.25,9.36
55941,111334,106,1,23.00,7.80
55942,111334,202,1,6.75,1.56
55943,111334,302,1,4.25,0.62
55944,111334,403,1,6.25,1.66
55945,111335,102,1,25.25,9.36
55946,111335,106,1,23.00,7.80
55947,111335,201,1,9.00,2.60
55948,111335,302,1,4.25,0.62
55949,111336,102,1,25.25,9.36
55950,111336,103,3,17.75,6.24
55951,111336,203,1,8.00,2.08
55952,111336,304,1,8.00,2.60
55953,111337,103,1,17.75,6.24
55954,111337,105,1,20.00,6.76
55955,111337,302,1,4.25,0.62
55956,111338,101,2,19.00,5.72
55957,111338,105,1,20.00,6.76
55958,111338,302,1,4.25,0.62
55959,111338,305,1,4.75,1.04
55960,111339,101,1,19.00,5.72
55961,111339,106,1,23.00,7.80
55962,111339,305,1,4.75,1.04
55963,111340,101,1,19.00,5.72
55964,111340,106,1,23.00,7.80
55965,111340,204,1,12.50,4.99
55966,111340,301,1,5.25,0.94
55967,111340,304,1,8.00,2.60
55968,111340,402,1,9.50,3.12
55969,111341,103,2,17.75,6.24
55970,111341,301,1,5.25,0.94
55971,111341,302,1,4.25,0.62
55972,111341,404,1,9.00,2.70
55973,111342,106,1,23.00,7.80
55974,111342,202,1,6.75,1.56
55975,111342,304,1,8.00,2.60
55976,111343,103,1,17.75,6.24
55977,111343,107,1,33.50,15.08
55978,111343,301,1,5.25,0.94
55979,111343,302,1,4.25,0.62
55980,111343,403,1,6.25,1.66
55981,111344,102,1,25.25,9.36
55982,111344,103,1,17.75,6.24
55983,111344,201,1,9.00,2.60
55984,111344,306,2,3.75,0.57
55985,111344,404,1,9.00,2.70
55986,111345,101,1,19.00,5.72
55987,111345,102,1,25.25,9.36
55988,111345,103,1,17.75,6.24
55989,111345,106,1,23.00,7.80
55990,111345,202,1,6.75,1.56
55991,111345,301,2,5.25,0.94
55992,111345,302,1,4.25,0.62
55993,111345,303,1,10.00,3.12
55994,111345,404,1,9.00,2.70
55995,111346,102,1,25.25,9.36
55996,111346,105,1,20.00,6.76
55997,111346,304,1,8.00,2.60
55998,111347,101,1,19.00,5.72
55999,111347,102,1,25.25,9.36
56000,111347,103,1,17.75,6.24
56001,111347,203,1,8.00,2.08
56002,111347,301,1,5.25,0.94
56003,111347,306,1,3.75,0.57
56004,111348,102,1,25.25,9.36
56005,111348,104,1,29.50,12.48
56006,111348,108,1,17.25,5.20
56007,111348,301,1,5.25,0.94
56008,111348,305,1,4.75,1.04
56009,111349,101,1,19.00,5.72
56010,111349,107,1,33.50,15.08
56011,111349,304,1,8.00,2.60
56012,111350,103,1,17.75,6.24
56013,111350,301,1,5.25,0.94
56014,111351,102,1,25.25,9.36
56015,111351,105,1,20.00,6.76
56016,111351,301,1,5.25,0.94
56017,111352,101,1,19.00,5.72
56018,111352,102,1,25.25,9.36
56019,111352,103,2,17.75,6.24
56020,111352,201,1,9.00,2.60
56021,111352,202,1,6.75,1.56
56022,111352,302,3,4.25,0.62
56023,111352,303,1,10.00,3.12
56024,111352,404,2,9.00,2.70
56025,111353,102,2,25.25,9.36
56026,111353,301,1,5.25,0.94
56027,111354,102,1,25.25,9.36
56028,111354,103,1,17.75,6.24
56029,111354,104,1,29.50,12.48
56030,111354,106,1,23.00,7.80
56031,111354,204,1,12.50,4.99
56032,111354,301,2,5.25,0.94
56033,111354,302,1,4.25,0.62
56034,111354,305,1,4.75,1.04
56035,111354,402,1,9.50,3.12
56036,111355,101,1,19.00,5.72
56037,111355,103,1,17.75,6.24
56038,111355,105,1,20.00,6.76
56039,111355,202,1,6.75,1.56
56040,111355,301,2,5.25,0.94
56041,111355,304,1,8.00,2.60
56042,111355,404,1,9.00,2.70
56043,111356,106,1,23.00,7.80
56044,111356,203,1,8.00,2.08
56045,111356,302,1,4.25,0.62
56046,111357,103,1,17.75,6.24
56047,111357,108,1,17.25,5.20
56048,111357,305,1,4.75,1.04
56049,111358,102,1,25.25,9.36
56050,111358,303,1,10.00,3.12
56051,111358,401,1,8.50,2.29
56052,111359,102,1,25.25,9.36
56053,111359,103,1,17.75,6.24
56054,111359,202,1,6.75,1.56
56055,111359,301,2,5.25,0.94
56056,111359,401,1,8.50,2.29
56057,111360,101,1,19.00,5.72
56058,111360,105,1,20.00,6.76
56059,111360,108,1,17.25,5.20
56060,111360,203,1,8.00,2.08
56061,111360,303,2,10.00,3.12
56062,111360,306,1,3.75,0.57
56063,111361,108,2,17.25,5.20
56064,111361,203,1,8.00,2.08
56065,111361,401,1,8.50,2.29
56066,111362,101,1,19.00,5.72
56067,111362,106,1,23.00,7.80
56068,111362,108,1,17.25,5.20
56069,111362,203,1,8.00,2.08
56070,111362,301,1,5.25,0.94
56071,111362,303,1,10.00,3.12
56072,111362,304,1,8.00,2.60
56073,111363,102,1,25.25,9.36
56074,111363,103,1,17.75,6.24
56075,111363,104,1,29.50,12.48
56076,111363,105,1,20.00,6.76
56077,111363,201,2,9.00,2.60
56078,111363,303,1,10.00,3.12
56079,111363,304,1,8.00,2.60
56080,111363,305,1,4.75,1.04
56081,111363,401,1,8.50,2.29
56082,111363,403,1,6.25,1.66
56083,111364,101,1,19.00,5.72
56084,111364,105,1,20.00,6.76
56085,111364,202,1,6.75,1.56
56086,111364,302,1,4.25,0.62
56087,111365,104,1,29.50,12.48
56088,111365,107,1,33.50,15.08
56089,111365,204,1,12.50,4.99
56090,111365,302,2,4.25,0.62
56091,111366,103,1,17.75,6.24
56092,111366,104,1,29.50,12.48
56093,111366,301,2,5.25,0.94
56094,111366,404,1,9.00,2.70
56095,111367,101,1,19.00,5.72
56096,111367,102,1,25.25,9.36
56097,111367,103,1,17.75,6.24
56098,111367,105,1,20.00,6.76
56099,111367,106,1,23.00,7.80
56100,111367,107,1,33.50,15.08
56101,111367,203,3,8.00,2.08
56102,111367,302,1,4.25,0.62
56103,111367,303,1,10.00,3.12
56104,111367,306,1,3.75,0.57
56105,111368,101,2,19.00,5.72
56106,111368,105,1,20.00,6.76
56107,111368,106,1,23.00,7.80
56108,111368,201,1,9.00,2.60
56109,111368,301,1,5.25,0.94
56110,111368,303,2,10.00,3.12
56111,111368,403,1,6.25,1.66
56112,111368,404,1,9.00,2.70
56113,111369,101,2,19.00,5.72
56114,111369,104,1,29.50,12.48
56115,111369,201,1,9.00,2.60
56116,111369,301,1,5.25,0.94
56117,111369,302,2,4.25,0.62
56118,111370,101,1,19.00,5.72
56119,111370,102,1,25.25,9.36
56120,111370,103,1,17.75,6.24
56121,111370,104,1,29.50,12.48
56122,111370,201,1,9.00,2.60
56123,111370,301,2,5.25,0.94
56124,111370,302,1,4.25,0.62
56125,111370,403,1,6.25,1.66
56126,111371,103,1,17.75,6.24
56127,111371,104,1,29.50,12.48
56128,111371,108,2,17.25,5.20
56129,111371,203,1,8.00,2.08
56130,111371,204,1,12.50,4.99
56131,111371,301,2,5.25,0.94
56132,111371,303,1,10.00,3.12
56133,111371,403,1,6.25,1.66
56134,111372,101,3,19.00,5.72
56135,111372,103,1,17.75,6.24
56136,111372,201,1,9.00,2.60
56137,111372,302,1,4.25,0.62
56138,111372,304,2,8.00,2.60
56139,111373,104,1,29.50,12.48
56140,111373,107,1,33.50,15.08
56141,111373,302,1,4.25,0.62
56142,111373,305,1,4.75,1.04
56143,111374,102,1,25.25,9.36
56144,111374,105,1,20.00,6.76
56145,111374,108,1,17.25,5.20
56146,111374,202,1,6.75,1.56
56147,111374,301,1,5.25,0.94
56148,111375,105,1,20.00,6.76
56149,111375,202,1,6.75,1.56
56150,111375,302,1,4.25,0.62
56151,111376,104,1,29.50,12.48
56152,111376,107,1,33.50,15.08
56153,111376,108,1,17.25,5.20
56154,111376,303,2,10.00,3.12
56155,111377,103,1,17.75,6.24
56156,111377,305,1,4.75,1.04
56157,111378,103,1,17.75,6.24
56158,111378,202,1,6.75,1.56
56159,111378,303,1,10.00,3.12
56160,111378,403,1,6.25,1.66
56161,111379,101,1,19.00,5.72
56162,111379,108,1,17.25,5.20
56163,111379,303,1,10.00,3.12
56164,111379,401,1,8.50,2.29
56165,111380,101,1,19.00,5.72
56166,111380,105,1,20.00,6.76
56167,111380,301,2,5.25,0.94
56168,111380,404,1,9.00,2.70
56169,111381,103,2,17.75,6.24
56170,111381,105,2,20.00,6.76
56171,111381,202,1,6.75,1.56
56172,111381,203,1,8.00,2.08
56173,111381,301,1,5.25,0.94
56174,111381,302,1,4.25,0.62
56175,111381,303,1,10.00,3.12
56176,111381,305,1,4.75,1.04
56177,111381,402,1,9.50,3.12
56178,111382,101,2,19.00,5.72
56179,111382,107,1,33.50,15.08
56180,111382,301,1,5.25,0.94
56181,111382,304,2,8.00,2.60
56182,111382,403,1,6.25,1.66
56183,111383,103,2,17.75,6.24
56184,111383,106,1,23.00,7.80
56185,111383,108,1,17.25,5.20
56186,111383,201,1,9.00,2.60
56187,111383,301,1,5.25,0.94
56188,111383,303,1,10.00,3.12
56189,111383,304,1,8.00,2.60
56190,111384,101,1,19.00,5.72
56191,111384,105,1,20.00,6.76
56192,111384,108,1,17.25,5.20
56193,111384,301,2,5.25,0.94
56194,111384,302,1,4.25,0.62
56195,111385,102,1,25.25,9.36
56196,111386,101,1,19.00,5.72
56197,111386,102,1,25.25,9.36
56198,111386,104,1,29.50,12.48
56199,111386,108,1,17.25,5.20
56200,111386,302,1,4.25,0.62
56201,111386,303,3,10.00,3.12
56202,111386,404,1,9.00,2.70
56203,111387,102,1,25.25,9.36
56204,111387,103,1,17.75,6.24
56205,111387,105,1,20.00,6.76
56206,111387,108,1,17.25,5.20
56207,111387,303,2,10.00,3.12
56208,111388,101,1,19.00,5.72
56209,111388,104,1,29.50,12.48
56210,111388,106,1,23.00,7.80
56211,111388,303,1,10.00,3.12
56212,111388,401,1,8.50,2.29
56213,111389,101,1,19.00,5.72
56214,111389,204,1,12.50,4.99
56215,111389,301,1,5.25,0.94
56216,111390,103,1,17.75,6.24
56217,111390,104,2,29.50,12.48
56218,111390,106,1,23.00,7.80
56219,111390,202,1,6.75,1.56
56220,111390,301,1,5.25,0.94
56221,111390,305,1,4.75,1.04
56222,111391,101,1,19.00,5.72
56223,111391,103,1,17.75,6.24
56224,111391,201,1,9.00,2.60
56225,111392,102,1,25.25,9.36
56226,111392,103,1,17.75,6.24
56227,111392,204,1,12.50,4.99
56228,111392,302,1,4.25,0.62
56229,111393,103,2,17.75,6.24
56230,111393,104,1,29.50,12.48
56231,111393,204,1,12.50,4.99
56232,111393,302,1,4.25,0.62
56233,111393,304,1,8.00,2.60
56234,111394,102,1,25.25,9.36
56235,111394,103,1,17.75,6.24
56236,111394,105,1,20.00,6.76
56237,111394,204,1,12.50,4.99
56238,111394,301,1,5.25,0.94
56239,111394,302,2,4.25,0.62
56240,111394,402,1,9.50,3.12
56241,111395,106,1,23.00,7.80
56242,111395,108,1,17.25,5.20
56243,111396,102,1,25.25,9.36
56244,111396,305,1,4.75,1.04
56245,111397,104,1,29.50,12.48
56246,111397,106,1,23.00,7.80
56247,111397,305,1,4.75,1.04
56248,111397,402,1,9.50,3.12
56249,111398,101,1,19.00,5.72
56250,111398,103,1,17.75,6.24
56251,111398,203,1,8.00,2.08
56252,111398,303,1,10.00,3.12
56253,111399,101,2,19.00,5.72
56254,111399,102,1,25.25,9.36
56255,111399,304,1,8.00,2.60
56256,111400,101,1,19.00,5.72
56257,111400,102,1,25.25,9.36
56258,111400,105,1,20.00,6.76
56259,111400,106,1,23.00,7.80
56260,111400,107,1,33.50,15.08
56261,111400,303,1,10.00,3.12
56262,111400,306,1,3.75,0.57
56263,111401,101,1,19.00,5.72
56264,111401,106,1,23.00,7.80
56265,111402,101,1,19.00,5.72
56266,111402,102,1,25.25,9.36
56267,111402,103,2,17.75,6.24
56268,111402,202,1,6.75,1.56
56269,111402,203,1,8.00,2.08
56270,111402,301,1,5.25,0.94
56271,111402,303,1,10.00,3.12
56272,111402,304,1,8.00,2.60
56273,111402,404,1,9.00,2.70
56274,111403,103,1,17.75,6.24
56275,111403,302,1,4.25,0.62
56276,111403,401,1,8.50,2.29
56277,111404,102,1,25.25,9.36
56278,111404,105,1,20.00,6.76
56279,111404,202,1,6.75,1.56
56280,111404,303,1,10.00,3.12
56281,111405,101,1,19.00,5.72
56282,111405,105,2,20.00,6.76
56283,111405,108,1,17.25,5.20
56284,111405,202,1,6.75,1.56
56285,111406,103,1,17.75,6.24
56286,111406,105,1,20.00,6.76
56287,111406,304,1,8.00,2.60
56288,111406,305,1,4.75,1.04
56289,111406,403,1,6.25,1.66
56290,111407,102,1,25.25,9.36
56291,111407,105,1,20.00,6.76
56292,111407,107,1,33.50,15.08
56293,111407,108,1,17.25,5.20
56294,111407,302,1,4.25,0.62
56295,111407,305,2,4.75,1.04
56296,111408,102,1,25.25,9.36
56297,111408,103,1,17.75,6.24
56298,111408,203,1,8.00,2.08
56299,111409,102,1,25.25,9.36
56300,111409,103,1,17.75,6.24
56301,111409,108,1,17.25,5.20
56302,111409,301,2,5.25,0.94
56303,111409,305,1,4.75,1.04
56304,111410,103,1,17.75,6.24
56305,111410,108,1,17.25,5.20
56306,111410,302,1,4.25,0.62
56307,111410,303,1,10.00,3.12
56308,111410,402,1,9.50,3.12
56309,111411,105,1,20.00,6.76
56310,111411,108,1,17.25,5.20
56311,111411,201,1,9.00,2.60
56312,111411,304,1,8.00,2.60
56313,111412,101,1,19.00,5.72
56314,111412,102,2,25.25,9.36
56315,111412,301,1,5.25,0.94
56316,111412,302,1,4.25,0.62
56317,111412,306,1,3.75,0.57
56318,111413,108,2,17.25,5.20
56319,111413,204,1,12.50,4.99
56320,111413,303,1,10.00,3.12
56321,111413,304,1,8.00,2.60
56322,111413,403,1,6.25,1.66
56323,111414,101,1,19.00,5.72
56324,111414,103,1,17.75,6.24
56325,111414,105,1,20.00,6.76
56326,111414,301,1,5.25,0.94
56327,111415,105,2,20.00,6.76
56328,111415,301,1,5.25,0.94
56329,111415,402,1,9.50,3.12
56330,111416,101,2,19.00,5.72
56331,111416,102,1,25.25,9.36
56332,111416,108,1,17.25,5.20
56333,111416,201,1,9.00,2.60
56334,111416,301,2,5.25,0.94
56335,111417,106,1,23.00,7.80
56336,111417,107,1,33.50,15.08
56337,111417,201,1,9.00,2.60
56338,111417,301,1,5.25,0.94
56339,111417,302,1,4.25,0.62
56340,111418,101,3,19.00,5.72
56341,111418,102,2,25.25,9.36
56342,111418,103,1,17.75,6.24
56343,111418,202,1,6.75,1.56
56344,111418,302,1,4.25,0.62
56345,111418,304,1,8.00,2.60
56346,111418,305,2,4.75,1.04
56347,111419,101,1,19.00,5.72
56348,111419,103,1,17.75,6.24
56349,111419,301,1,5.25,0.94
56350,111420,108,1,17.25,5.20
56351,111420,301,1,5.25,0.94
56352,111420,402,1,9.50,3.12
56353,111421,101,2,19.00,5.72
56354,111421,105,1,20.00,6.76
56355,111421,108,1,17.25,5.20
56356,111421,202,1,6.75,1.56
56357,111421,203,1,8.00,2.08
56358,111421,301,2,5.25,0.94
56359,111421,302,1,4.25,0.62
56360,111422,103,1,17.75,6.24
56361,111422,104,1,29.50,12.48
56362,111422,304,2,8.00,2.60
56363,111422,401,1,8.50,2.29
56364,111423,101,1,19.00,5.72
56365,111423,102,1,25.25,9.36
56366,111423,103,1,17.75,6.24
56367,111423,108,1,17.25,5.20
56368,111423,203,2,8.00,2.08
56369,111423,302,1,4.25,0.62
56370,111423,304,1,8.00,2.60
56371,111423,401,1,8.50,2.29
56372,111424,105,1,20.00,6.76
56373,111424,201,1,9.00,2.60
56374,111424,306,1,3.75,0.57
56375,111425,103,2,17.75,6.24
56376,111425,106,1,23.00,7.80
56377,111425,203,1,8.00,2.08
56378,111425,303,1,10.00,3.12
56379,111425,304,1,8.00,2.60
56380,111426,103,2,17.75,6.24
56381,111426,104,1,29.50,12.48
56382,111426,304,1,8.00,2.60
56383,111426,306,1,3.75,0.57
56384,111426,401,1,8.50,2.29
56385,111427,102,1,25.25,9.36
56386,111427,103,1,17.75,6.24
56387,111427,105,1,20.00,6.76
56388,111427,108,1,17.25,5.20
56389,111427,204,1,12.50,4.99
56390,111427,302,1,4.25,0.62
56391,111428,101,1,19.00,5.72
56392,111428,105,1,20.00,6.76
56393,111428,106,1,23.00,7.80
56394,111428,108,1,17.25,5.20
56395,111428,204,1,12.50,4.99
56396,111428,301,1,5.25,0.94
56397,111429,106,1,23.00,7.80
56398,111429,203,1,8.00,2.08
56399,111429,305,1,4.75,1.04
56400,111429,402,1,9.50,3.12
56401,111430,101,1,19.00,5.72
56402,111430,102,1,25.25,9.36
56403,111430,202,1,6.75,1.56
56404,111430,301,1,5.25,0.94
56405,111430,305,1,4.75,1.04
56406,111431,101,1,19.00,5.72
56407,111431,105,1,20.00,6.76
56408,111431,106,1,23.00,7.80
56409,111431,201,1,9.00,2.60
56410,111431,303,1,10.00,3.12
56411,111431,306,1,3.75,0.57
56412,111432,101,1,19.00,5.72
56413,111432,102,1,25.25,9.36
56414,111432,107,1,33.50,15.08
56415,111432,201,1,9.00,2.60
56416,111432,302,1,4.25,0.62
56417,111432,304,1,8.00,2.60
56418,111433,108,1,17.25,5.20
56419,111433,304,1,8.00,2.60
56420,111434,101,1,19.00,5.72
56421,111434,105,2,20.00,6.76
56422,111434,108,2,17.25,5.20
56423,111434,202,1,6.75,1.56
56424,111434,203,1,8.00,2.08
56425,111434,303,1,10.00,3.12
56426,111434,305,1,4.75,1.04
56427,111435,102,2,25.25,9.36
56428,111435,203,1,8.00,2.08
56429,111435,304,1,8.00,2.60
56430,111436,102,1,25.25,9.36
56431,111436,105,2,20.00,6.76
56432,111436,203,1,8.00,2.08
56433,111436,301,1,5.25,0.94
56434,111436,304,1,8.00,2.60
56435,111436,404,1,9.00,2.70
56436,111437,101,1,19.00,5.72
56437,111437,102,1,25.25,9.36
56438,111437,302,1,4.25,0.62
56439,111438,102,1,25.25,9.36
56440,111438,203,1,8.00,2.08
56441,111438,302,1,4.25,0.62
56442,111439,101,1,19.00,5.72
56443,111439,103,1,17.75,6.24
56444,111439,202,1,6.75,1.56
56445,111439,302,2,4.25,0.62
56446,111440,103,1,17.75,6.24
56447,111440,108,1,17.25,5.20
56448,111440,202,1,6.75,1.56
56449,111440,304,1,8.00,2.60
56450,111440,306,1,3.75,0.57
56451,111440,402,1,9.50,3.12
56452,111441,105,1,20.00,6.76
56453,111441,107,1,33.50,15.08
56454,111441,301,2,5.25,0.94
56455,111442,101,1,19.00,5.72
56456,111442,104,1,29.50,12.48
56457,111442,105,1,20.00,6.76
56458,111442,106,1,23.00,7.80
56459,111442,301,1,5.25,0.94
56460,111442,304,1,8.00,2.60
56461,111442,306,1,3.75,0.57
56462,111443,101,1,19.00,5.72
56463,111443,202,1,6.75,1.56
56464,111444,101,1,19.00,5.72
56465,111444,103,1,17.75,6.24
56466,111444,201,1,9.00,2.60
56467,111444,304,1,8.00,2.60
56468,111445,103,1,17.75,6.24
56469,111445,302,1,4.25,0.62
56470,111446,108,1,17.25,5.20
56471,111446,301,1,5.25,0.94
56472,111447,103,1,17.75,6.24
56473,111447,202,1,6.75,1.56
56474,111447,305,1,4.75,1.04
56475,111448,104,1,29.50,12.48
56476,111448,106,1,23.00,7.80
56477,111448,301,1,5.25,0.94
56478,111448,302,1,4.25,0.62
56479,111448,401,1,8.50,2.29
56480,111449,101,1,19.00,5.72
56481,111450,101,1,19.00,5.72
56482,111450,105,1,20.00,6.76
56483,111450,301,1,5.25,0.94
56484,111451,101,1,19.00,5.72
56485,111451,102,1,25.25,9.36
56486,111451,305,1,4.75,1.04
